$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
11-06-2010,25.040001,25.719999,24.770000,25.660000,20.853659,68057700
14-06-2010,25.860001,25.959999,25.469999,25.500000,20.723631,50972400
15-06-2010,25.750000,26.650000,25.740000,26.580000,21.601336,81641500
16-06-2010,26.469999,26.580000,26.230000,26.320000,21.390039,48698000
17-06-2010,26.559999,26.670000,26.040001,26.370001,21.430668,47995500
18-06-2010,26.370001,26.530001,26.170000,26.440001,21.487560,52075600
21-06-2010,26.780001,26.889999,25.889999,25.950001,21.089344,54625300
22-06-2010,26.160000,26.450001,25.760000,25.770000,20.943060,55985400
23-06-2010,25.780001,25.780001,25.219999,25.309999,20.569221,61466200
24-06-2010,25.459999,25.719999,24.930000,25.000000,20.317286,85243400
25-06-2010,25.049999,25.110001,24.309999,24.530001,19.935318,156256700
28-06-2010,24.510000,24.610001,24.120001,24.309999,19.756525,73784800
29-06-2010,24.129999,24.200001,23.110001,23.309999,18.943842,119882100
30-06-2010,23.299999,23.680000,22.950001,23.010000,18.700027,81050500
01-07-2010,23.090000,23.320000,22.730000,23.160000,18.821939,92239400
02-07-2010,23.360001,23.480000,23.049999,23.270000,18.911325,62485100
06-07-2010,23.700001,24.090000,23.580000,23.820000,19.358309,73592000
07-07-2010,23.820000,24.320000,23.610001,24.299999,19.748404,79965300
08-07-2010,24.600000,24.620001,23.969999,24.410000,19.837795,50758100
09-07-2010,24.330000,24.410000,24.150000,24.270000,19.724018,53806100
12-07-2010,24.430000,24.889999,24.420000,24.830000,20.179129,49854200
13-07-2010,25.139999,25.299999,24.900000,25.129999,20.422937,61928700
14-07-2010,25.500000,25.610001,25.120001,25.440001,20.674870,72808100
15-07-2010,25.500000,25.590000,24.980000,25.510000,20.731754,56934700
16-07-2010,25.510000,25.639999,24.879999,24.889999,20.227890,65064800
19-07-2010,24.959999,25.299999,24.910000,25.230000,20.504202,38181800
20-07-2010,24.860001,25.480000,24.700001,25.480000,20.707376,45530700
21-07-2010,25.600000,25.650000,24.980000,25.120001,20.414812,73297300
22-07-2010,25.510000,25.990000,25.469999,25.840000,20.999947,73016400
23-07-2010,25.840000,26.020000,25.250000,25.809999,20.975563,108520100
26-07-2010,25.860001,26.200001,25.799999,26.100000,21.211245,67249900
27-07-2010,26.139999,26.240000,25.959999,26.160000,21.260008,60672100
28-07-2010,26.070000,26.190001,25.830000,25.950001,21.089344,69704800
29-07-2010,26.129999,26.410000,25.600000,26.030001,21.154360,69446200
30-07-2010,25.750000,25.840000,25.350000,25.809999,20.975563,83534800
02-08-2010,25.990000,26.379999,25.750000,26.330000,21.398165,55044600
03-08-2010,26.200001,26.350000,25.969999,26.160000,21.260008,56877700
04-08-2010,26.150000,26.240000,25.440001,25.730000,20.910547,78531900
05-08-2010,25.490000,25.580000,25.209999,25.370001,20.617983,64922100
06-08-2010,25.180000,25.559999,25.020000,25.549999,20.764261,55982100
09-08-2010,25.549999,25.730000,25.370001,25.610001,20.813026,57096500
10-08-2010,25.330000,25.340000,24.879999,25.070000,20.374165,87257700
11-08-2010,24.680000,24.900000,24.559999,24.860001,20.203516,76746900
12-08-2010,24.420000,24.680000,24.360001,24.490000,19.902809,70240500
13-08-2010,24.350000,24.670000,24.240000,24.400000,19.829672,45263500
16-08-2010,24.360001,24.610001,24.299999,24.500000,19.910936,40909700
17-08-2010,24.709999,24.959999,24.600000,24.709999,20.188726,52912600
18-08-2010,24.680000,24.950001,24.410000,24.820000,20.278597,46818900
19-08-2010,24.620001,24.740000,24.209999,24.440001,19.968132,54064600
20-08-2010,24.309999,24.400000,24.200001,24.230000,19.796555,49560100
23-08-2010,24.440001,24.639999,24.240000,24.280001,19.837414,51643000
24-08-2010,24.090000,24.350000,24.000000,24.040001,19.641321,66522500
25-08-2010,24.000000,24.219999,23.870001,24.100000,19.690344,47404800
26-08-2010,24.090000,24.190001,23.790001,23.820000,19.461578,49105300
27-08-2010,23.879999,24.020000,23.510000,23.930000,19.551449,60939400
30-08-2010,23.740000,23.820000,23.600000,23.639999,19.314512,45453100
31-08-2010,23.600000,23.730000,23.320000,23.469999,19.175613,66074600
01-09-2010,23.670000,23.950001,23.540001,23.900000,19.526936,65235900
02-09-2010,23.879999,23.950001,23.709999,23.940001,19.559620,48837100
03-09-2010,24.240000,24.450001,24.200001,24.290001,19.845579,64189100
07-09-2010,24.100000,24.299999,23.920000,23.959999,19.575954,51928700
08-09-2010,24.070000,24.200001,23.740000,23.930000,19.551449,65512400
09-09-2010,24.190001,24.209999,23.990000,24.010000,19.616806,46028900
10-09-2010,23.980000,24.030001,23.790001,23.850000,19.486090,58284300
13-09-2010,24.200001,25.290001,24.090000,25.110001,20.515537,114680400
14-09-2010,25.040001,25.350000,24.889999,25.030001,20.450178,87160400
15-09-2010,25.100000,25.219999,24.920000,25.120001,20.523710,56201900
16-09-2010,25.059999,25.370001,25.049999,25.330000,20.695288,44548300
17-09-2010,25.400000,25.530001,25.080000,25.219999,20.605417,70341600
20-09-2010,25.280001,25.520000,25.110001,25.430000,20.776987,49838700
21-09-2010,25.420000,25.420000,25.080000,25.150000,20.548218,52675700
22-09-2010,24.889999,24.969999,24.360001,24.610001,20.107029,94299400
23-09-2010,24.510000,24.590000,24.360001,24.430000,19.959961,46201800
24-09-2010,24.639999,24.799999,24.580000,24.780001,20.245918,51948800
27-09-2010,24.850000,24.990000,24.590000,24.730000,20.205070,43603300
28-09-2010,24.799999,24.900000,24.350000,24.680000,20.164217,56041200
29-09-2010,24.629999,24.660000,24.400000,24.500000,20.017149,44318900
30-09-2010,24.610001,24.830000,24.360001,24.490000,20.008986,61262700
01-10-2010,24.770000,24.820000,24.299999,24.379999,19.919109,62672300
04-10-2010,23.959999,23.990000,23.780001,23.910000,19.535109,98143400
05-10-2010,24.059999,24.450001,23.910000,24.350000,19.894602,78152900
06-10-2010,24.320000,24.540001,24.129999,24.430000,19.959961,50489700
07-10-2010,24.620001,24.750000,24.280001,24.530001,20.041658,50096100
08-10-2010,24.620001,24.650000,24.370001,24.570000,20.074347,41327800
11-10-2010,24.740000,24.740000,24.500000,24.590000,20.090683,27587800
12-10-2010,24.650000,24.930000,24.430000,24.830000,20.286774,50141500
13-10-2010,25.020000,25.540001,24.889999,25.340000,20.703453,75336500
14-10-2010,25.290001,25.340000,25.000000,25.230000,20.613583,51949100
15-10-2010,25.360001,25.549999,25.230000,25.540001,20.866863,68954800
18-10-2010,25.590000,25.950001,25.450001,25.820000,21.095627,48330500
19-10-2010,25.270000,25.370001,24.950001,25.100000,20.507366,66150900
20-10-2010,25.260000,25.400000,25.100000,25.309999,20.678944,56283600
21-10-2010,25.400000,25.540001,25.049999,25.420000,20.768818,50032400
22-10-2010,25.520000,25.540001,25.270000,25.379999,20.736135,25837900
25-10-2010,25.240000,25.350000,25.170000,25.190001,20.580900,50912400
26-10-2010,25.120001,25.969999,25.059999,25.900000,21.160988,69304200
27-10-2010,25.790001,26.110001,25.620001,26.049999,21.283543,64805500
28-10-2010,26.209999,26.379999,25.920000,26.280001,21.471460,80730300
29-10-2010,27.150000,27.200001,26.480000,26.670000,21.790096,114193200
01-11-2010,26.879999,27.219999,26.700001,26.950001,22.018869,61912100
02-11-2010,27.059999,27.420000,27.020000,27.389999,22.378365,54402100
03-11-2010,27.459999,27.490000,26.959999,27.030001,22.084230,110255300
04-11-2010,27.410000,27.430000,27.010000,27.139999,22.174101,93599300
05-11-2010,27.170000,27.190001,26.530001,26.850000,21.937160,110953700
08-11-2010,26.680000,28.870001,26.580000,26.809999,21.904486,71670800
09-11-2010,26.809999,27.110001,26.709999,26.950001,22.018869,58538600
10-11-2010,27.010000,27.080000,26.809999,26.940001,22.010696,52277300
11-11-2010,26.680000,26.719999,26.280001,26.680000,21.798275,62073100
12-11-2010,26.469999,26.520000,26.100000,26.270000,21.463289,64962200
15-11-2010,26.330000,26.500000,26.170000,26.200001,21.406097,51794600
16-11-2010,26.040001,26.040001,25.650000,25.809999,21.217028,65339200
17-11-2010,25.900000,25.910000,25.549999,25.570000,21.019733,58299700
18-11-2010,25.709999,26.080000,25.610001,25.840000,21.241688,59514000
19-11-2010,25.799999,25.830000,25.600000,25.690001,21.118382,52423200
22-11-2010,25.650000,25.740000,25.440001,25.730000,21.151262,53350500
23-11-2010,25.570000,25.600000,25.090000,25.120001,20.649815,69742500
24-11-2010,25.200001,25.459999,25.160000,25.370001,20.855324,56825900
26-11-2010,25.209999,25.410000,25.170000,25.250000,20.756678,21356500
29-11-2010,25.190001,25.420000,24.930000,25.309999,20.806005,56603600
30-11-2010,25.049999,25.469999,25.000000,25.260000,20.764902,75282100
01-12-2010,25.570000,26.250000,25.559999,26.040001,21.406097,74123500
02-12-2010,26.240000,26.980000,26.200001,26.889999,22.104841,91759200
03-12-2010,26.809999,27.059999,26.780001,27.020000,22.211704,52622000
06-12-2010,26.930000,26.980000,26.760000,26.840000,22.063730,36264200
07-12-2010,27.080000,27.129999,26.850000,26.870001,22.088400,57860500
08-12-2010,26.830000,27.240000,26.799999,27.230000,22.384336,41666800
09-12-2010,27.280001,27.340000,27.010000,27.080000,22.261030,47148300
10-12-2010,27.190001,27.400000,27.110001,27.340000,22.474754,37625800
13-12-2010,27.270000,27.450001,27.170000,27.250000,22.400768,47943900
14-12-2010,27.309999,27.750000,27.260000,27.620001,22.704937,64070500
15-12-2010,27.530001,27.990000,27.530001,27.850000,22.894001,69634200
16-12-2010,27.760000,27.990000,27.660000,27.990000,23.009094,57680200
17-12-2010,27.920000,28.090000,27.750000,27.900000,22.935104,87456500
20-12-2010,27.950001,27.990000,27.680000,27.809999,22.861124,52811000
21-12-2010,27.850000,28.139999,27.760000,28.070000,23.074850,38153000
22-12-2010,28.010000,28.400000,27.980000,28.190001,23.173494,42252300
23-12-2010,27.969999,28.320000,27.959999,28.299999,23.263916,24902500
27-12-2010,28.120001,28.200001,27.879999,28.070000,23.074850,21652800
28-12-2010,27.969999,28.170000,27.959999,28.010000,23.025530,23042200
29-12-2010,27.940001,28.120001,27.879999,27.969999,22.992647,19502500
30-12-2010,27.920000,28.000000,27.780001,27.850000,22.894001,20786100
31-12-2010,27.799999,27.920000,27.629999,27.910000,22.943321,24752000
03-01-2011,28.049999,28.180000,27.920000,27.980000,23.000872,53443800
04-01-2011,27.940001,28.170000,27.850000,28.090000,23.091293,54405600
05-01-2011,27.900000,28.010000,27.770000,28.000000,23.017311,58998700
06-01-2011,28.040001,28.850000,27.860001,28.820000,23.691385,88026300
07-01-2011,28.639999,28.740000,28.250000,28.600000,23.510536,73762000
10-01-2011,28.260000,28.400000,28.040001,28.219999,23.198158,57573600
11-01-2011,28.200001,28.250000,28.049999,28.110001,23.107737,50298900
12-01-2011,28.120001,28.590000,28.070000,28.549999,23.469442,52631100
13-01-2011,28.330000,28.389999,28.010000,28.190001,23.173494,67077600
14-01-2011,28.080000,28.379999,27.910000,28.299999,23.263916,62688400
18-01-2011,28.160000,28.740000,28.139999,28.660000,23.559860,53322700
19-01-2011,28.459999,28.680000,28.270000,28.469999,23.403671,50005900
20-01-2011,28.500000,28.549999,28.129999,28.350000,23.305029,58613600
21-01-2011,28.400000,28.430000,28.020000,28.020000,23.033754,58080300
24-01-2011,28.020000,28.559999,27.990000,28.379999,23.329687,52047800
25-01-2011,28.139999,28.450001,28.120001,28.450001,23.387228,42436600
26-01-2011,28.510000,28.990000,28.500000,28.780001,23.658504,74628800
27-01-2011,28.750000,29.459999,28.490000,28.870001,23.732487,146938600
28-01-2011,28.900000,28.930000,27.450001,27.750000,22.811800,141249400
31-01-2011,27.770000,27.900000,27.420000,27.730000,22.795359,65029000
01-02-2011,27.799999,28.059999,27.610001,27.990000,23.009094,62810700
02-02-2011,27.930000,28.110001,27.879999,27.940001,22.967987,45824000
03-02-2011,27.969999,27.969999,27.540001,27.650000,22.729597,60340100
04-02-2011,27.700001,27.840000,27.510000,27.770000,22.828238,40412200
07-02-2011,27.799999,28.340000,27.790001,28.200001,23.181719,68980900
08-02-2011,28.100000,28.340000,28.049999,28.280001,23.247480,34904200
09-02-2011,28.190001,28.260000,27.910000,27.969999,22.992647,52905100
10-02-2011,27.930000,27.940001,27.290001,27.500000,22.606291,76672400
11-02-2011,27.760000,27.809999,27.070000,27.250000,22.400768,83939700
14-02-2011,27.209999,27.270000,26.950001,27.230000,22.384336,56766200
15-02-2011,27.040001,27.330000,26.950001,26.959999,22.293375,44116500
16-02-2011,27.049999,27.070000,26.600000,27.020000,22.342989,70817900
17-02-2011,26.969999,27.370001,26.910000,27.209999,22.500101,57207300
18-02-2011,27.129999,27.209999,26.990000,27.059999,22.376060,68667800
22-02-2011,26.780001,27.100000,26.520000,26.590000,21.987419,60889000
23-02-2011,26.530001,26.860001,26.430000,26.590000,21.987419,60234100
24-02-2011,26.639999,27.059999,26.500000,26.770000,22.136261,64494200
25-02-2011,26.910000,26.950001,26.500000,26.549999,21.954344,53006300
28-02-2011,26.690001,26.860001,26.510000,26.580000,21.979151,51379900
01-03-2011,26.600000,26.780001,26.150000,26.160000,21.631853,60055000
02-03-2011,26.110001,26.370001,26.040001,26.080000,21.565697,48658200
03-03-2011,26.260000,26.400000,26.180000,26.200001,21.664923,68271500
04-03-2011,26.219999,26.240000,25.799999,25.950001,21.458197,70437200
07-03-2011,26.129999,26.270000,25.549999,25.719999,21.268007,64980400
08-03-2011,25.770000,26.020000,25.650000,25.910000,21.425125,50549800
09-03-2011,25.809999,25.980000,25.660000,25.889999,21.408585,39789100
10-03-2011,25.620001,25.709999,25.350000,25.410000,21.011675,66549500
11-03-2011,25.410000,25.850000,25.360001,25.680000,21.234934,49905800
14-03-2011,25.490000,25.760000,25.350000,25.690001,21.243212,54473400
15-03-2011,25.080000,25.469999,25.000000,25.389999,20.995131,76067300
16-03-2011,25.219999,25.280001,24.680000,24.790001,20.498991,100725400
17-03-2011,25.059999,25.219999,24.750000,24.780001,20.490721,62497000
18-03-2011,25.059999,25.180000,24.799999,24.799999,20.507261,85486700
21-03-2011,25.180000,25.580000,25.150000,25.330000,20.945524,46878100
22-03-2011,25.299999,25.459999,25.230000,25.299999,20.920708,30895600
23-03-2011,25.230000,25.610001,25.180000,25.540001,21.119169,43969000
24-03-2011,25.600000,25.870001,25.500000,25.809999,21.342432,38696700
25-03-2011,25.930000,25.950001,25.590000,25.620001,21.185320,57029800
28-03-2011,25.660000,25.719999,25.379999,25.410000,21.011675,48973200
29-03-2011,25.340000,25.520000,25.299999,25.490000,21.077822,40763500
30-03-2011,25.600000,25.719999,25.500000,25.610001,21.177052,41999300
31-03-2011,25.600000,25.680000,25.340000,25.389999,20.995131,63233700
01-04-2011,25.530001,25.530001,25.309999,25.480000,21.069555,63114200
04-04-2011,25.450001,25.660000,25.410000,25.549999,21.127436,35433700
05-04-2011,25.820000,26.180000,25.740000,25.780001,21.317625,73651100
06-04-2011,25.980000,26.309999,25.860001,26.150000,21.623581,65581400
07-04-2011,26.190001,26.260000,25.969999,26.200001,21.664923,46134700
08-04-2011,26.170000,26.280001,25.959999,26.070000,21.557426,39887600
11-04-2011,26.190001,26.250000,25.799999,25.980000,21.483007,34286300
12-04-2011,25.830000,25.850000,25.549999,25.639999,21.201859,36920400
13-04-2011,25.650000,25.870001,25.559999,25.629999,21.193594,38144700
14-04-2011,25.420000,25.440001,25.090000,25.420000,21.019939,55239900
15-04-2011,25.459999,25.559999,25.180000,25.370001,20.978596,65080400
18-04-2011,25.100000,25.280001,24.719999,25.080000,20.738789,58045100
19-04-2011,25.000000,25.170000,24.870001,25.150000,20.796677,38892400
20-04-2011,25.540001,26.000000,25.510000,25.760000,21.301086,61608600
21-04-2011,25.790001,25.889999,25.360001,25.520000,21.102631,46892300
25-04-2011,25.559999,25.620001,25.340000,25.610001,21.177052,33525100
26-04-2011,25.740000,26.440001,25.670000,26.190001,21.656656,69200000
27-04-2011,26.299999,26.389999,26.129999,26.379999,21.813770,52689000
28-04-2011,26.459999,26.870001,26.400000,26.709999,22.086647,80200000
29-04-2011,26.549999,26.639999,25.360001,25.920000,21.433393,319317900
02-05-2011,25.940001,26.000000,25.480000,25.660000,21.218397,89825600
03-05-2011,25.600000,25.850000,25.490000,25.809999,21.342432,71892900
04-05-2011,25.850000,26.250000,25.790001,26.059999,21.549160,73292300
05-05-2011,26.049999,26.080000,25.680000,25.790001,21.325893,55600000
06-05-2011,26.070000,26.219999,25.750000,25.870001,21.392042,55993000
09-05-2011,25.799999,25.959999,25.670000,25.830000,21.358973,38696400
10-05-2011,25.379999,25.850000,25.250000,25.670000,21.226669,120798700
11-05-2011,25.650000,25.660000,25.209999,25.360001,20.970327,78600000
12-05-2011,25.350000,25.389999,25.100000,25.320000,20.937244,77400000
13-05-2011,25.280001,25.320000,24.950001,25.030001,20.697445,66812300
16-05-2011,24.959999,25.070000,24.500000,24.570000,20.317070,91350900
17-05-2011,24.400000,24.700001,24.270000,24.520000,20.408625,82882100
18-05-2011,24.530001,24.740000,24.250000,24.690001,20.550121,53931100
19-05-2011,24.850000,24.879999,24.500000,24.719999,20.575090,37783600
20-05-2011,24.719999,24.870001,24.440001,24.490000,20.383657,45451500
23-05-2011,24.209999,24.250000,24.030001,24.170000,20.117311,52692500
24-05-2011,24.200001,24.290001,24.040001,24.150000,20.100668,47691800
25-05-2011,24.170000,24.309999,24.160000,24.190001,20.133957,34904200
26-05-2011,24.350000,25.030001,24.320000,24.670000,20.533468,78016600
27-05-2011,24.680000,24.900000,24.650000,24.760000,20.608383,50251000
31-05-2011,24.959999,25.059999,24.700001,25.010000,20.816460,60196300
01-06-2011,24.990000,25.100000,24.370001,24.430000,20.333715,74033500
02-06-2011,24.490000,24.650000,24.180000,24.219999,20.158930,51487800
03-06-2011,24.049999,24.139999,23.840000,23.910000,19.900908,60697700
06-06-2011,23.889999,24.250000,23.770000,24.010000,19.984137,54778700
07-06-2011,24.090000,24.170000,23.900000,24.059999,20.025759,41112600
08-06-2011,23.900000,24.020000,23.860001,23.940001,19.925875,42205000
09-06-2011,24.010000,24.040001,23.820000,23.959999,19.942520,42878700
10-06-2011,24.020000,24.020000,23.690001,23.709999,19.734438,49327200
13-06-2011,23.790001,24.190001,23.700001,24.040001,20.009109,47572500
14-06-2011,24.299999,24.450001,24.190001,24.219999,20.158930,42894500
15-06-2011,24.000000,24.010000,23.670000,23.740000,19.759415,49410200
16-06-2011,23.750000,24.100000,23.650000,24.000000,19.975813,57184100
17-06-2011,24.219999,24.299999,23.980000,24.260000,20.192225,83320400
20-06-2011,24.170000,24.660000,24.160000,24.469999,20.367010,54338400
21-06-2011,24.520000,24.860001,24.400000,24.760000,20.608383,49708700
22-06-2011,24.600000,24.809999,24.590000,24.650000,20.516827,44287300
23-06-2011,24.440001,24.650000,24.200001,24.629999,20.500179,59470400
24-06-2011,24.510000,24.540001,24.190001,24.299999,20.225515,101387200
27-06-2011,24.230000,25.459999,24.230000,25.200001,20.974607,92044200
28-06-2011,25.299999,25.920000,25.160000,25.799999,21.474007,81032100
29-06-2011,25.709999,25.709999,25.360001,25.620001,21.324186,66051000
30-06-2011,25.740000,26.000000,25.660000,26.000000,21.640469,52535400
01-07-2011,25.930000,26.170000,25.840000,26.020000,21.657114,52906200
05-07-2011,26.100000,26.150000,25.900000,26.030001,21.665436,37805300
06-07-2011,25.969999,26.370001,25.959999,26.330000,21.915133,48744200
07-07-2011,26.490000,26.879999,26.360001,26.770000,22.281363,51946500
08-07-2011,26.540001,26.980000,26.510000,26.920000,22.406210,58320700
11-07-2011,26.620001,26.799999,26.490000,26.629999,22.164837,43999800
12-07-2011,26.549999,26.790001,26.340000,26.540001,22.089922,47319300
13-07-2011,26.600000,26.959999,26.510000,26.629999,22.164837,40861800
14-07-2011,26.620001,27.010000,26.360001,26.469999,22.031658,46382300
15-07-2011,26.469999,26.930000,26.469999,26.780001,22.289682,49132400
18-07-2011,26.629999,26.900000,26.260000,26.590000,22.131540,44501900
19-07-2011,26.809999,27.639999,26.780001,27.540001,22.922251,86730600
20-07-2011,27.280001,27.350000,26.980000,27.059999,22.522734,49795400
21-07-2011,27.040001,27.309999,26.650000,27.100000,22.556026,81737400
22-07-2011,26.860001,27.549999,26.680000,27.530001,22.913921,76380600
25-07-2011,27.260000,28.090000,27.190001,27.910000,23.230211,108482400
26-07-2011,27.820000,28.150000,27.780001,28.080000,23.371708,74636500
27-07-2011,27.879999,27.990000,27.200001,27.330000,22.747458,71488700
28-07-2011,27.290001,28.070000,27.209999,27.719999,23.072069,83761400
29-07-2011,27.520000,27.709999,27.260000,27.400000,22.805725,104394800
01-08-2011,27.510000,27.690001,26.750000,27.270000,22.697519,61838400
02-08-2011,26.980000,27.450001,26.760000,26.799999,22.306324,63883100
03-08-2011,26.830000,27.000000,26.480000,26.920000,22.406210,64581200
04-08-2011,26.530001,26.870001,25.930000,25.940001,21.590528,92949500
05-08-2011,25.969999,26.100000,25.230000,25.680000,21.374125,112071700
08-08-2011,25.020000,25.600000,24.389999,24.480000,20.375328,134257200
09-08-2011,24.709999,25.620001,24.030001,25.580000,21.290890,126268900
10-08-2011,24.950001,25.090000,24.100000,24.200001,20.142279,127819900
11-08-2011,24.500000,25.379999,24.400000,25.190001,20.966282,90690100
12-08-2011,25.129999,25.340000,24.650000,25.100000,20.891373,64787100
15-08-2011,25.240000,25.580000,25.150000,25.510000,21.232626,56529400
16-08-2011,25.219999,25.590000,25.049999,25.350000,21.232628,54251500
17-08-2011,25.250000,25.700001,24.930000,25.250000,21.148869,50923700
18-08-2011,24.570000,25.090000,24.030001,24.670000,20.663074,105714200
19-08-2011,24.410000,24.620001,23.910000,24.049999,20.143774,77397900
22-08-2011,24.420000,24.490000,23.790001,23.980000,20.085148,54721000
23-08-2011,24.030001,24.750000,24.030001,24.719999,20.704952,59670600
24-08-2011,24.650000,24.930000,24.420000,24.900000,20.855721,45329700
25-08-2011,25.080000,25.160000,24.500000,24.570000,20.579317,48192000
26-08-2011,24.510000,25.340000,24.420000,25.250000,21.148869,71957000
29-08-2011,25.530001,25.860001,25.370001,25.840000,21.643042,38863200
30-08-2011,25.730000,26.430000,25.700001,26.230000,21.969702,57341400
31-08-2011,26.290001,26.709999,26.260000,26.600000,22.279604,59300800
01-09-2011,26.459999,26.860001,26.209999,26.209999,21.952946,60510800
02-09-2011,25.780001,26.000000,25.660000,25.799999,21.609539,43894400
06-09-2011,25.200001,25.590000,25.110001,25.510000,21.366644,54929300
07-09-2011,25.690001,26.000000,25.570000,26.000000,21.777052,41961000
08-09-2011,26.000000,26.660000,25.950001,26.219999,21.961325,65811900
09-09-2011,26.000000,26.180000,25.500000,25.740000,21.559286,64529200
12-09-2011,25.440001,25.930000,25.270000,25.889999,21.684921,55046100
13-09-2011,25.920000,26.190001,25.809999,26.040001,21.810558,48792300
14-09-2011,26.170000,26.799999,25.889999,26.500000,22.195845,66739200
15-09-2011,26.730000,27.030001,26.309999,26.990000,22.606258,67808300
16-09-2011,27.049999,27.270000,26.830000,27.120001,22.715149,89681500
19-09-2011,26.799999,27.309999,26.600000,27.209999,22.790527,52324900
20-09-2011,27.309999,27.500000,26.930000,26.980000,22.597883,49211900
21-09-2011,27.049999,27.059999,25.969999,25.990000,21.768681,72750700
22-09-2011,25.299999,25.650000,24.600000,25.059999,20.989733,96278300
23-09-2011,24.900000,25.150000,24.690001,25.059999,20.989733,64768100
26-09-2011,25.190001,25.520000,24.730000,25.440001,21.308008,51057600
27-09-2011,25.660000,25.920000,25.450001,25.670000,21.500654,55620700
28-09-2011,25.930000,26.370001,25.510000,25.580000,21.425270,60736200
29-09-2011,25.980000,26.170000,25.090000,25.450001,21.316389,63407300
30-09-2011,25.200001,25.500000,24.879999,24.889999,20.847342,54060500
03-10-2011,24.719999,25.340000,24.520000,24.530001,20.545809,64592500
04-10-2011,24.299999,25.389999,24.260000,25.340000,21.224249,83485400
05-10-2011,25.420000,26.160000,25.160000,25.889999,21.684921,94061300
06-10-2011,25.900000,26.400000,25.700001,26.340000,22.061831,55111400
07-10-2011,26.340000,26.510000,26.200001,26.250000,21.986452,52741600
10-10-2011,26.580000,26.969999,26.469999,26.940001,22.564384,41815300
11-10-2011,26.860001,27.070000,26.719999,27.000000,22.614635,38826200
12-10-2011,27.180000,27.309999,26.900000,26.959999,22.581125,52489800
13-10-2011,26.760000,27.200001,26.620001,27.180000,22.765400,43823500
14-10-2011,27.309999,27.500000,27.020000,27.270000,22.840778,50947700
17-10-2011,27.110001,27.420000,26.850000,26.980000,22.597883,39453300
18-10-2011,26.940001,27.400000,26.799999,27.309999,22.874279,52487900
19-10-2011,27.370001,27.469999,27.010000,27.129999,22.723516,42880000
20-10-2011,27.260000,27.340000,26.400000,27.040001,22.648134,76300200
21-10-2011,27.150000,27.190001,26.799999,27.160000,22.748644,76620600
24-10-2011,27.059999,27.400000,27.040001,27.190001,22.773775,56897800
25-10-2011,27.080000,27.230000,26.719999,26.809999,22.455494,53554600
26-10-2011,27.030001,27.059999,26.100000,26.590000,22.271231,63029900
27-10-2011,27.129999,27.400000,26.650000,27.250000,22.824026,74512400
28-10-2011,27.139999,27.190001,26.790001,26.980000,22.597883,57712100
31-10-2011,26.760000,27.000000,26.620001,26.629999,22.304728,46799000
01-11-2011,26.190001,26.320000,25.860001,25.990000,21.768681,61182600
02-11-2011,26.100000,26.200001,25.700001,26.010000,21.785429,53533100
03-11-2011,26.240000,26.590000,25.980000,26.530001,22.220976,65836100
04-11-2011,26.379999,26.400000,26.000000,26.250000,21.986452,36549200
07-11-2011,26.209999,26.820000,26.129999,26.799999,22.447117,42589700
08-11-2011,27.010000,27.200001,26.690001,27.160000,22.748644,47822500
09-11-2011,26.590000,26.750000,26.059999,26.200001,21.944572,62950900
10-11-2011,26.469999,26.500000,26.120001,26.280001,22.011576,32514400
11-11-2011,26.580000,27.080000,26.570000,26.910000,22.539251,37903000
14-11-2011,26.879999,27.000000,26.650000,26.760000,22.413612,34199200
15-11-2011,26.559999,26.940001,26.400000,26.740000,22.565517,43874200
16-11-2011,26.469999,26.510000,26.040001,26.070000,22.000109,53262800
17-11-2011,26.010000,26.040001,25.440001,25.540001,21.552849,70977500
18-11-2011,25.480000,25.500000,25.150000,25.299999,21.350313,47626200
21-11-2011,25.240000,25.250000,24.900000,25.000000,21.097151,61882500
22-11-2011,24.889999,24.959999,24.650000,24.790001,20.919941,49204500
23-11-2011,24.610001,24.790001,24.469999,24.469999,20.649895,49099700
25-11-2011,24.379999,24.670000,24.299999,24.299999,20.506430,26164600
28-11-2011,24.940001,24.969999,24.690001,24.870001,20.987448,46766700
29-11-2011,24.820000,25.040001,24.750000,24.840000,20.962132,40917100
30-11-2011,25.370001,25.590000,25.139999,25.580000,21.586605,81350900
01-12-2011,25.559999,25.629999,25.200001,25.280001,21.333443,48545400
02-12-2011,25.590000,25.620001,25.160000,25.219999,21.282808,52293800
05-12-2011,25.780001,25.799999,25.500000,25.700001,21.687874,56818400
06-12-2011,25.809999,25.870001,25.610001,25.660000,21.654112,46175300
07-12-2011,25.670000,25.760000,25.340000,25.600000,21.603483,62667000
08-12-2011,25.480000,25.719999,25.370001,25.400000,21.434704,60522200
09-12-2011,25.520000,25.870001,25.500000,25.700001,21.687874,53788500
12-12-2011,25.410000,25.570000,25.290001,25.510000,21.527536,38945900
13-12-2011,25.750000,26.100000,25.650000,25.760000,21.738506,54581100
14-12-2011,25.719999,25.860001,25.570000,25.590000,21.595049,47926400
15-12-2011,25.719999,25.879999,25.540001,25.559999,21.569725,46213900
16-12-2011,25.670000,26.170000,25.629999,26.000000,21.941040,101408100
19-12-2011,26.020000,26.120001,25.459999,25.530001,21.544411,52258300
20-12-2011,25.860001,26.100000,25.809999,26.030001,21.966358,60767600
